id,country_name,region_name,country_iso,region_iso,country_centroid,region_centroid,created_at,updated_at,country_iso_3
1,Australia,Australia/New Zealand,AU,AZ,"{""type"":""Point"", ""coordinates"":[-25,135]}","{""type"":""Point"", ""coordinates"":[-26.3793465342288,135.977532183695]}",2016-09-15 10:04:37.302428,2016-09-15 10:09:17.370259,AUS
2,Bahamas,Carribbean,BS,CB,"{""type"":""Point"", ""coordinates"":[25.04082,-77.37122]}","{""type"":""Point"", ""coordinates"":[20.2298014225409,-75.0918978909751]}",2016-09-15 10:04:37.309738,2016-09-15 10:09:17.383327,BHS
3,Bahrain,Western Asia,BH,WS,"{""type"":""Point"", ""coordinates"":[26.03333,50.55]}","{""type"":""Point"", ""coordinates"":[28.4515048892831,43.3878415812532]}",2016-09-15 10:04:37.313006,2016-09-15 10:09:17.387776,BHR
4,Barbados,Carribbean,BB,CB,"{""type"":""Point"", ""coordinates"":[13.16667,-59.53333]}","{""type"":""Point"", ""coordinates"":[20.2298014225409,-75.0918978909751]}",2016-09-15 10:04:37.316244,2016-09-15 10:09:17.391865,BRB
5,Belize,Central America,BZ,CM,"{""type"":""Point"", ""coordinates"":[17.25,-88.75]}","{""type"":""Point"", ""coordinates"":[21.8133558473591,-99.2505808667876]}",2016-09-15 10:04:37.319342,2016-09-15 10:09:17.395908,BLZ
6,Cayman Islands,Carribbean,KY,CB,"{""type"":""Point"", ""coordinates"":[19.5,-80.66667]}","{""type"":""Point"", ""coordinates"":[20.2298014225409,-75.0918978909751]}",2016-09-15 10:04:37.322415,2016-09-15 10:09:17.399925,CYM
7,Democratic Republic of the Congo,Middle Africa,CD,MA,"{""type"":""Point"", ""coordinates"":[-2.5,23.5]}","{""type"":""Point"", ""coordinates"":[0.618107263658459,19.464922564119]}",2016-09-15 10:04:37.325554,2016-09-15 10:09:17.403841,COD
8,Cuba,Carribbean,CU,CB,"{""type"":""Point"", ""coordinates"":[22,-79.5]}","{""type"":""Point"", ""coordinates"":[20.2298014225409,-75.0918978909751]}",2016-09-15 10:04:37.328485,2016-09-15 10:09:17.408141,CUB
9,Curacao,Carribbean,CW,CB,"{""type"":""Point"", ""coordinates"":[12.16667,-68.96667]}","{""type"":""Point"", ""coordinates"":[20.2298014225409,-75.0918978909751]}",2016-09-15 10:04:37.331652,2016-09-15 10:09:17.414042,CUW
10,Czech Republic,Central and Eastern Europe,CZ,CE,"{""type"":""Point"", ""coordinates"":[49.75,15]}","{""type"":""Point"", ""coordinates"":[61.1241414601048,91.8672853165586]}",2016-09-15 10:04:37.334657,2016-09-15 10:09:17.418092,CZE
11,Dominican Republic,Carribbean,DO,CB,"{""type"":""Point"", ""coordinates"":[19,-70.66667]}","{""type"":""Point"", ""coordinates"":[20.2298014225409,-75.0918978909751]}",2016-09-15 10:04:37.337569,2016-09-15 10:09:17.421989,DOM
12,Georgia,Western Asia,GE,WS,"{""type"":""Point"", ""coordinates"":[41.99998,43.4999]}","{""type"":""Point"", ""coordinates"":[28.4515048892831,43.3878415812532]}",2016-09-15 10:04:37.340388,2016-09-15 10:09:17.428771,GEO
13,Heard Island and McDonald Islands,Antartica,HM,AN,"{""type"":""Point"", ""coordinates"":[-53.11711,73.50952]}","{""type"":""Point"", ""coordinates"":[-80.5079464102288,19.9088475268188]}",2016-09-15 10:04:37.343503,2016-09-15 10:09:17.43536,HMD
14,Iraq,Western Asia,IQ,WS,"{""type"":""Point"", ""coordinates"":[33,44]}","{""type"":""Point"", ""coordinates"":[28.4515048892831,43.3878415812532]}",2016-09-15 10:04:37.346286,2016-09-15 10:09:17.439653,IRQ
15,Lithuania,Northern Europe,LT,NE,"{""type"":""Point"", ""coordinates"":[55.41667,24]}","{""type"":""Point"", ""coordinates"":[70.6996532290073,-24.4266546450261]}",2016-09-15 10:04:37.34897,2016-09-15 10:09:17.443923,LTU
16,Moldova,Central and Eastern Europe,MD,CE,"{""type"":""Point"", ""coordinates"":[47.25,28.58333]}","{""type"":""Point"", ""coordinates"":[61.1241414601048,91.8672853165586]}",2016-09-15 10:04:37.351866,2016-09-15 10:09:17.448017,MDA
17,Monaco,Western Europe,MC,WE,"{""type"":""Point"", ""coordinates"":[43.73141,7.41903]}","{""type"":""Point"", ""coordinates"":[48.573968061361,6.45768472125939]}",2016-09-15 10:04:37.354744,2016-09-15 10:09:17.452024,MCO
18,Montserrat,Carribbean,MS,CB,"{""type"":""Point"", ""coordinates"":[16.75,-62.2]}","{""type"":""Point"", ""coordinates"":[20.2298014225409,-75.0918978909751]}",2016-09-15 10:04:37.357603,2016-09-15 10:09:17.455929,MSR
19,New Zealand,Australia/New Zealand,NZ,AZ,"{""type"":""Point"", ""coordinates"":[-42,174]}","{""type"":""Point"", ""coordinates"":[-26.3793465342288,135.977532183695]}",2016-09-15 10:04:37.360538,2016-09-15 10:09:17.460905,NZL
20,Nicaragua,Central America,NI,CM,"{""type"":""Point"", ""coordinates"":[13,-85]}","{""type"":""Point"", ""coordinates"":[21.8133558473591,-99.2505808667876]}",2016-09-15 10:04:37.363578,2016-09-15 10:09:17.465426,NIC
21,Oman,Western Asia,OM,WS,"{""type"":""Point"", ""coordinates"":[21,57]}","{""type"":""Point"", ""coordinates"":[28.4515048892831,43.3878415812532]}",2016-09-15 10:04:37.366431,2016-09-15 10:09:17.469382,OMN
22,Poland,Central and Eastern Europe,PL,CE,"{""type"":""Point"", ""coordinates"":[52,20]}","{""type"":""Point"", ""coordinates"":[61.1241414601048,91.8672853165586]}",2016-09-15 10:04:37.369295,2016-09-15 10:09:17.47309,POL
23,Russian Federation,Central and Eastern Europe,RU,CE,"{""type"":""Point"", ""coordinates"":[60,100]}","{""type"":""Point"", ""coordinates"":[61.1241414601048,91.8672853165586]}",2016-09-15 10:04:37.372161,2016-09-15 10:09:17.480031,RUS
24,San Marino,Southern Europe,SM,SE,"{""type"":""Point"", ""coordinates"":[43.9367,12.4463]}","{""type"":""Point"", ""coordinates"":[41.4578362811151,7.38956543946488]}",2016-09-15 10:04:37.375022,2016-09-15 10:09:17.486649,SMR
25,Saudi Arabia,Western Asia,SA,WS,"{""type"":""Point"", ""coordinates"":[25,45]}","{""type"":""Point"", ""coordinates"":[28.4515048892831,43.3878415812532]}",2016-09-15 10:04:37.378141,2016-09-15 10:09:17.490967,SAU
26,Sint Maarten (Dutch Part),Carribbean,SX,CB,"{""type"":""Point"", ""coordinates"":[18.04167,-63.06667]}","{""type"":""Point"", ""coordinates"":[20.2298014225409,-75.0918978909751]}",2016-09-15 10:04:37.381218,2016-09-15 10:09:17.495104,SXM
27,Saint Lucia,Carribbean,LC,CB,"{""type"":""Point"", ""coordinates"":[13.88333,-60.96667]}","{""type"":""Point"", ""coordinates"":[20.2298014225409,-75.0918978909751]}",2016-09-15 10:04:37.384209,2016-09-15 10:09:17.499183,LCA
28,Sweden,Northern Europe,SE,NE,"{""type"":""Point"", ""coordinates"":[62,15]}","{""type"":""Point"", ""coordinates"":[70.6996532290073,-24.4266546450261]}",2016-09-15 10:04:37.387053,2016-09-15 10:09:17.503341,SWE
52,Hungary,Central and Eastern Europe,HU,CE,"{""type"":""Point"", ""coordinates"":[47,20]}","{""type"":""Point"", ""coordinates"":[61.1241414601048,91.8672853165586]}",2016-09-15 10:04:37.459307,2016-09-15 10:09:17.615921,HUN
91,Indonesia,South-Eastern Asia,ID,SS,"{""type"":""Point"", ""coordinates"":[-5,120]}","{""type"":""Point"", ""coordinates"":[7.94110667790799,109.910978851168]}",2016-09-15 10:04:37.585065,2016-09-15 10:09:17.799084,IDN
130,Isle of Man,Northern Europe,IM,NE,"{""type"":""Point"", ""coordinates"":[54.25,-4.5]}","{""type"":""Point"", ""coordinates"":[70.6996532290073,-24.4266546450261]}",2016-09-15 10:04:37.696742,2016-09-15 10:09:17.994921,IMN
168,Gambia,Western Africa,GM,WA,"{""type"":""Point"", ""coordinates"":[13.5,-15.5]}","{""type"":""Point"", ""coordinates"":[14.7408116740271,-1.1829537456975]}",2016-09-15 10:04:37.806001,2016-09-15 10:09:18.187219,GMB
