id,country_name,region_name,country_iso,region_iso,country_centroid,region_centroid,created_at,updated_at
490,Antarctica,Antartica,AQ,AN,"{""type"":""point"", ""coordinates"":[-82.67628,8.78906]}","{""type"":""Point"",""coordinates"":[19.9088475268188,-80.5079464102288]}",2016-07-26 23:06:23.593342,2016-07-26 23:11:54.73107
511,Australia,Australia/New Zealand,AU,AZ,"{""type"":""point"", ""coordinates"":[-25,135]}","{""type"":""Point"",""coordinates"":[135.977532183695,-26.3793465342288]}",2016-07-26 23:06:24.808244,2016-07-26 23:11:54.744088
513,Aruba,Carribbean,AW,CB,"{""type"":""point"", ""coordinates"":[12.5,-69.96667]}","{""type"":""Point"",""coordinates"":[-75.0918978909751,20.2298014225409]}",2016-07-26 23:06:24.836268,2016-07-26 23:11:54.747113
512,Barbados,Carribbean,BB,CB,"{""type"":""point"", ""coordinates"":[13.16667,-59.53333]}","{""type"":""Point"",""coordinates"":[-75.0918978909751,20.2298014225409]}",2016-07-26 23:06:24.822292,2016-07-26 23:11:54.756821
509,Bahrain,Western Asia,BH,WS,"{""type"":""point"", ""coordinates"":[26.03333,50.55]}","{""type"":""Point"",""coordinates"":[43.3878415812532,28.4515048892831]}",2016-07-26 23:06:24.724475,2016-07-26 23:11:54.772916
489,Bahamas,Carribbean,BS,CB,"{""type"":""point"", ""coordinates"":[25.04082,-77.37122]}","{""type"":""Point"",""coordinates"":[-75.0918978909751,20.2298014225409]}",2016-07-26 23:06:23.477521,2016-07-26 23:11:54.794607
518,Belarus,Central and Eastern Europe,BY,CE,"{""type"":""point"", ""coordinates"":[53,28]}","{""type"":""Point"",""coordinates"":[91.8672853165586,61.1241414601048]}",2016-07-26 23:06:24.971924,2016-07-26 23:11:54.807185
478,Switzerland,Western Europe,CH,WE,"{""type"":""point"", ""coordinates"":[47.00016,8.01427]}","{""type"":""Point"",""coordinates"":[6.45768472125939,48.573968061361]}",2016-07-26 23:06:23.159299,2016-07-26 23:11:54.829292
514,Cuba,Carribbean,CU,CB,"{""type"":""point"", ""coordinates"":[22,-79.5]}","{""type"":""Point"",""coordinates"":[-75.0918978909751,20.2298014225409]}",2016-07-26 23:06:24.8505,2016-07-26 23:11:54.856291
515,Curacao,Carribbean,CW,CB,"{""type"":""point"", ""coordinates"":[12.16667,-68.96667]}","{""type"":""Point"",""coordinates"":[-75.0918978909751,20.2298014225409]}",2016-07-26 23:06:24.865036,2016-07-26 23:11:54.863204
525,Czech Republic,Central and Eastern Europe,CZ,CE,"{""type"":""point"", ""coordinates"":[49.75,15]}","{""type"":""Point"",""coordinates"":[91.8672853165586,61.1241414601048]}",2016-07-26 23:06:25.34712,2016-07-26 23:11:54.872713
517,Dominican Republic,Carribbean,DO,CB,"{""type"":""point"", ""coordinates"":[19,-70.66667]}","{""type"":""Point"",""coordinates"":[-75.0918978909751,20.2298014225409]}",2016-07-26 23:06:24.8936,2016-07-26 23:11:54.888276
