Andorra,42.55,1.58333,AD
United Arab Emirates,23.75,54.5,AE
Afghanistan,33,66,AF
Antigua and Barbuda,17.05,-61.8,AG
Anguilla,18.21667,-63.05,AI
Albania,41,20,AL
Armenia,40.25,45,AM
Angola,-12.5,18.5,AO
Antarctica,-82.67628,8.78906,AQ
Argentina,-34,-64,AR
American Samoa,-14.23377,-169.47767,AS
Austria,47.33333,13.33333,AT
Australia,-25,135,AU
Aruba,12.5,-69.96667,AW
Azerbaijan,40.5,47.5,AZ
Bosnia and Herzegovina,44.25,17.83333,BA
Barbados,13.16667,-59.53333,BB
Bangladesh,24,90,BD
Belgium,50.75,4.5,BE
Burkina Faso,12.5,-1.66667,BF
Bulgaria,42.66667,25.25,BG
Bahrain,26.03333,50.55,BH
Burundi,-3.5,30,BI
Benin,9.5,2.25,BJ
Bermuda,32.33022,-64.74003,BM
Brunei Darussalam,4.5,114.66667,BN
Bolivia,-17,-65,BO
Brazil,-10,-55,BR
Bahamas,25.04082,-77.37122,BS
Bhutan,27.5,90.5,BT
Bouvet Island,-54.43333,3.4,BV
Botswana,-22,24,BW
Belarus,53,28,BY
Belize,17.25,-88.75,BZ
Canada,60.10867,-113.64258,CA
Cocos (Keeling) Islands,-12.1642,96.87332,CC
Democratic Republic of the Congo,-2.5,23.5,CD
Central African Republic,7,21,CF
Congo,-1,15.5,CG
Switzerland,47.00016,8.01427,CH
Cote d'Ivoire,8,-5.5,CI
Cook Islands,-21.24842,-159.78516,CK
Chile,-30,-71,CL
Cameroon,6,12.5,CM
China,35,105,CN
Colombia,4,-73.25,CO
Costa Rica,10,-84,CR
Cuba,22,-79.5,CU
Cape Verde,16,-24,CV
Curacao,12.16667,-68.96667,CW
Christmas Island,-10.5,105.66667,CX
Cyprus,35,33,CY
Czech Republic,49.75,15,CZ
Germany,51.5,10.5,DE
Djibouti,11.83333,42.5,DJ
Denmark,56,10,DK
Dominica,15.5,-61.33333,DM
Dominican Republic,19,-70.66667,DO
Algeria,28,3,DZ
Ecuador,-1.25,-78.25,EC
Estonia,59,26,EE
Egypt,27,30,EG
Western Sahara,24.49215,-12.65625,EH
Eritrea,15,39,ER
Spain,40,-4,ES
Ethiopia,9,39.5,ET
Finland,64,26,FI
Fiji,-15.7332,-179.912,FJ
Falkland Islands (Malvinas),-51.75,-59.16667,FK
Micronesia,6.924,158.162,FM
Faroe Islands,62,-7,FO
France,46,2,FR
Gabon,-1,11.75,GA
United Kingdom,54.75844,-2.69531,GB
Guernsey,49.45474,-2.57629,GG
Ghana,8.1,-1.2,GH
Gambia,13.5,-15.5,GM
Grenada,12.11667,-61.66667,GD
Georgia,41.99998,43.4999,GE
Gibraltar,36.13333,-5.35,GI
Greenland,72,-40,GL
Guinea,10.83333,-10.66667,GN
Equatorial Guinea,1.7,10.5,GQ
Greece,39,22,GR
South Georgia and the South Sandwich Islands,-56,-33,GS
Guatemala,15.5,-90.25,GT
Guam,13.47861,144.81834,GU
Guinea-Bissau,12,-15,GW
Guyana,5,-59,GY
Heard Island and McDonald Islands,-53.11711,73.50952,HM
Honduras,15,-86.5,HN
Croatia,45.16667,15.5,HR
Haiti,19,-72.41667,HT
Hungary,47,20,HU
Indonesia,-5,120,ID
Ireland,53,-8,IE
Israel,31.5,34.75,IL
Isle of Man,54.25,-4.5,IM
India,22,79,IN
British Indian Ocean Territory,-6,72,IO
Iraq,33,44,IQ
Iran,32,53,IR
Iceland,65,-18,IS
Italy,42.83333,12.83333,IT
Jersey,49.21667,-2.11667,JE
Jamaica,18.16667,-77.25,JM
Jordan,31,36,JO
Japan,35.68536,139.75309,JP
Kenya,0.448968042,37.91715735,KE
Kyrgyzstan,41.5,75,KG
Cambodia,13,105,KH
Kiribati,1.421,172.984,KI
Comoros,-12.23333,44.44553,KM
Saint Kitts and Nevis,17.33333,-62.75,KN
North Korea,40.13434638,127.1627788,KP
South Korea,36.5,127.75,KR
Kuwait,29.5,47.75,KW
Cayman Islands,19.5,-80.66667,KY
Kazakhstan,48,68,KZ
Laos,18,105,LA
Lebanon,33.83333,35.83333,LB
Saint Lucia,13.88333,-60.96667,LC
Liechtenstein,47.16667,9.53333,LI
Sri Lanka,7.75,80.75,LK
Liberia,6.5,-9.5,LR
Lesotho,-29.5,28.25,LS
Lithuania,55.41667,24,LT
Luxembourg,49.75,6.16667,LU
Latvia,57,25,LV
Libya,28,17,LY
Morocco,31.84655878,-6.276138678,MA
Monaco,43.73141,7.41903,MC
Moldova,47.25,28.58333,MD
Montenegro,42.75,19.25,ME
Madagascar,-20,47,MG
Marshall Islands,7.113,171.236,MH
Macedonia,41.66667,21.75,MK
Mali,18,-2,ML
Myanmar,21,96,MM
Mongolia,46,105,MN
Northern Mariana Islands,15.214,145.756,MP
Mauritania,20.25,-10.5,MR
Montserrat,16.75,-62.2,MS
Malta,35.91667,14.43333,MT
Mauritius,-20.3,57.58333,MU
Maldives,3.682262044,73.33032797,MV
Malawi,-13.5,34,MW
Mexico,23,-102,MX
Malaysia,2.5,112.5,MY
Mozambique,-18.25,35,MZ
Namibia,-22,17,NA
New Caledonia,-21.5,165.5,NC
Niger,18,9,NE
Norfolk Island,-29.03333,167.95,NF
Nigeria,10,8,NG
New Zealand,-42,174,NZ
Nicaragua,13,-85,NI
Netherlands,52.25,5.75,NL
Norway,62,10,NO
Nepal,28,84,NP
Qatar,25.5,51.25,QA
Romania,46,25,RO
Nauru,-0.517,166.933,NR
Niue,-19.03333,-169.86667,NU
Oman,21,57,OM
Panama,9,-80,PA
Peru,-10,-75.25,PE
Papua New Guinea,-6,147,PG
Philippines,13,122,PH
Pakistan,30,70,PK
Poland,52,20,PL
Pitcairn,-25.06667,-130.1,PN
Puerto Rico,18.24829,-66.49989,PR
West Bank and Gaza,31.92157,35.20329,PS
Portugal,39.6945,-8.13057,PT
Palau,7.503,134.621,PW
Paraguay,-23.33333,-58,PY
Serbia,44.81892,20.45998,RS
Russian Federation,60,100,RU
Rwanda,-2,30,RW
Saudi Arabia,25,45,SA
Solomon Islands,-8,159,SB
Seychelles,-4.58333,55.66667,SC
Sudan,16,30,SD
Sweden,62,15,SE
Singapore,1.36667,103.8,SG
Saint Helena,-15.95,-5.7,SH
Slovenia,46.08333,15,SI
Svalbard,78.15706,15.86426,SJ
Slovakia,48.66667,19.5,SK
Sierra Leone,8.5,-11.5,SL
San Marino,43.9367,12.4463,SM
Senegal,14.5,-14.25,SN
Somalia,6,48,SO
Suriname,4,-56,SR
South Sudan,7.5,30,SS
Sao Tome and Principe,1,7,ST
El Salvador,13.83333,-88.91667,SV
Sint Maarten (Dutch Part),18.04167,-63.06667,SX
Syria,35,38,SY
Swaziland,-26.5,31.5,SZ
Turks and Caicos Islands,21.73333,-71.58333,TC
Chad,15,19,TD
Togo,8.66667,1.08333,TG
Thailand,15.5,101,TH
Tajikistan,39,71,TJ
Tokelau,-9.167,-171.83,TK
Timor-Leste,-8.83333,125.75,TL
Turkmenistan,39.75,59.66667,TM
Tunisia,34,9,TN
Tonga,-20,-175,TO
Turkey,39,35,TR
Trinidad and Tobago,11,-61,TT
Tuvalu,-8.51719,179.14478,TV
Taiwan,24,121,TW
Tanzania,-6,35,TZ
Ukraine,49,32,UA
Uganda,1.25,32.5,UG
United States Minor Outlying Islands,5.875,-162.057,UM
United States,39.76,-98.5,US
Uruguay,-33,-56,UY
Uzbekistan,41.66667,63.83333,UZ
Holy See (Vatican City),41.90225,12.4533,VA
Saint Vincent and the Grenadines,13.08333,-61.2,VC
Venezuela,8,-66,VE
"Virgin Islands, British",18.5,-64.5,VG
"Virgin Islands, U.S.",18.34829,-64.98348,VI
Vietnam,16.16667,107.83333,VN
Vanuatu,-16,167,VU
Samoa,-13.8,-172.13333,WS
Kosovo,42.58333,20.91667,XK
Yemen,15.5,47.5,YE
South Africa,-29,24,ZA
Zambia,-14.33333,28.5,ZM
Zimbabwe,-19,29.75,ZW
